segNum	SegYear	segSlip
0	738	385.594
0	1383	377.785
0	2123	308.316
0	2901	619.356
0	3510	315.835
0	4539	379.235
0	4949	366.904
0	6015	535.907
0	6758	448.887
0	7636	486.748
0	8272	322.487
0	9247	512.203
0	10182	517.812
0	11070	370.474
0	11646	374.142
0	12470	569.427
0	13352	317.18
0	14067	569.915
0	15232	599.408
0	16120	456.471
0	16817	376.938
0	17762	560.972
0	18795	459.362
0	19354	387.514
0	20080	312.134
0	20780	486.737
0	21634	398.943
0	22296	489.077
0	23251	588.426
0	24271	422.936
0	24819	286.293
0	25336	410.938
0	26311	509.908
0	27186	381.776
0	27865	494.371
0	28850	451.21
0	29392	283.885
0	29912	371.51
0	30697	487.204
0	31778	465.709
0	32261	451.528
0	33333	365.387
0	33715	311.775
0	34676	541.926
0	35696	570.952
0	36608	321.74
0	36917	356.423
0	37889	481.426
0	38697	456.574
0	39330	384.377
1	644	328.765
1	1094	325.21
1	1831	425.121
1	2901	604.628
1	3510	443.231
1	4643	472.823
1	5246	334.134
1	6015	415.73
1	6758	386.316
1	7636	454.359
1	8272	418.009
1	9247	532.47
1	10182	378.497
1	10563	302.022
1	11306	375.858
1	12154	317.439
1	12470	513.801
1	13502	326.392
1	14067	460.19
1	15232	508.59
1	16120	575.183
1	16981	301.62
1	17762	580.42
1	18795	496.223
1	19354	423.874
1	20264	386.11
1	20780	349.996
1	21634	374.395
1	22296	431.882
1	23251	641.238
1	24271	475.847
1	25336	490.691
1	26311	611.842
1	27186	453.656
1	27865	355.019
1	28264	308.579
1	29319	487.201
1	29912	349.472
1	30697	422.17
1	31279	301.684
1	32261	644.754
1	33333	467.843
1	34368	321.926
1	34676	342.307
1	35122	335.536
1	35696	378.258
1	36917	558.798
1	37889	418.968
1	38697	554.927
1	39330	390.416
2	644	422.009
2	1831	682.875
2	2901	435.369
2	3510	456.941
2	4643	604.92
2	5584	477.989
2	6433	347.694
2	6856	410.756
2	7650	533.979
2	8907	337.393
2	9247	386.45
2	10287	518.643
2	11306	554.899
2	12154	328.714
2	12470	453.139
2	13607	561.214
2	14634	445.799
2	15488	348.15
2	16120	521.768
2	17009	374.59
2	17762	483.691
2	18400	344.658
2	19354	568.399
2	20264	508.494
2	21351	346.895
2	21678	328.938
2	22296	443.093
2	23251	605.299
2	24271	521.156
2	25336	480.953
2	26311	568.381
2	27186	563.9
2	28264	584.869
2	29319	571.659
2	30246	486.952
2	31131	351.27
2	32261	608.178
2	33333	549.52
2	34386	484.49
2	34806	423.81
2	35424	361.041
2	36917	772.529
2	37889	436.001
2	38697	437.062
2	39208	329.133
2	39816	424.233
3	644	574.7
3	1831	808.42
3	2984	575.722
3	3780	369.61
3	4643	543.711
3	5584	535.568
3	6612	536.353
3	7650	701.348
3	8907	530.695
3	10287	707.232
3	11306	612.392
3	12252	549.115
3	13607	699.475
3	14634	484.871
3	15807	544.249
3	16373	415.278
3	17065	483.087
3	18085	591.863
3	19354	632.885
3	20264	560.723
3	21367	557.296
3	22296	486.618
3	23251	588.826
3	24271	464.751
3	24960	380.077
3	25919	480.868
3	26311	421.415
3	27186	574.223
3	28264	691.306
3	29319	551.274
3	30246	552.323
3	31147	453.314
3	32261	467.509
3	33333	444.943
3	34386	496.052
3	34806	481.58
3	35424	470.551
3	36917	677.852
3	37889	519.184
3	38966	600.297
3	39816	621.61
4	644	726.135
4	1831	734.764
4	2984	689.396
4	4397	579.561
4	5246	543.821
4	6612	725.522
4	7650	615.359
4	8907	557.437
4	10287	796.63
4	11306	602.424
4	12252	661.074
4	13607	595.144
4	14611	424.144
4	15807	727.521
4	16373	390.395
4	17065	439.248
4	18085	609.012
4	19354	505.288
4	20264	549.206
4	21367	559.964
4	22296	545.933
4	23251	669.111
4	24960	573.304
4	25919	683.752
4	27186	627.604
4	28264	729.069
4	29319	513.781
4	30246	514.07
4	31147	593.169
4	32261	514.774
4	33357	529.442
4	34454	605.566
4	35424	579.027
4	36327	505.275
4	37072	392.432
4	37889	446.989
4	38966	635.408
4	39816	572.478
5	644	565.277
5	1831	688.256
5	2984	669.919
5	4397	575.437
5	5246	655.885
5	6612	591.339
5	7285	380.235
5	8009	620.155
5	8907	366.12
5	10287	786.586
5	11306	539.622
5	12252	619.616
5	13437	423.181
5	14611	680.115
5	15807	699.805
5	16598	539.14
5	17704	586.087
5	18400	482.628
5	19889	539.013
5	20264	511.648
5	21367	378.091
5	22296	462.451
5	23251	686.85
5	24960	660.42
5	25919	683.776
5	27186	527.22
5	28264	613.104
5	29062	450.515
5	30246	649.299
5	31147	622.553
5	32261	635.684
5	33357	454.514
5	34454	599.732
5	35424	635.059
5	36327	593.849
5	37682	540.596
5	38871	468.091
5	39561	511.424
6	364	332.069
6	1167	479.539
6	1831	549.442
6	2984	499.864
6	3780	347.618
6	4397	440.281
6	5246	577.83
6	6537	383.326
6	7285	478.697
6	8009	723.089
6	9144	479.058
6	10287	690.708
6	11306	366.304
6	11921	392.463
6	12252	337.312
6	13437	507.1
6	14611	708.419
6	15807	600.097
6	16598	523.0
6	17704	647.291
6	18400	349.176
6	19889	612.581
6	20264	413.19
6	21444	550.561
6	22310	409.536
6	23251	538.716
6	23776	359.446
6	24960	570.078
6	25919	628.157
6	27073	351.64
6	27753	463.025
6	28264	339.951
6	29062	450.262
6	30246	629.123
6	31147	653.56
6	32261	536.191
6	33045	338.552
6	34116	531.638
6	34454	334.899
6	35424	478.717
6	36327	603.159
6	37682	600.359
6	38871	509.272
6	39561	559.846
7	1167	605.993
7	1831	398.859
7	2589	379.351
7	3433	469.988
7	4397	428.172
7	5246	587.87
7	6537	453.351
7	7285	433.406
7	8009	651.597
7	9144	542.447
7	10287	696.198
7	11317	362.622
7	11921	452.682
7	12633	434.403
7	13437	339.822
7	14611	696.521
7	15807	473.173
7	16120	324.202
7	16598	334.515
7	17704	635.533
7	18502	342.263
7	19889	490.028
7	19890	321.963
7	21444	707.425
7	22310	346.544
7	23251	440.361
7	23776	493.26
7	24960	490.524
7	25919	659.077
7	26806	361.121
7	27753	625.84
7	28668	454.249
7	29779	332.882
7	30246	497.457
7	31147	647.212
7	32000	318.916
7	33045	497.065
7	34116	667.2
7	35190	349.719
7	35424	479.732
7	36327	532.259
7	37682	604.628
7	38871	480.375
7	39561	631.401
